"Name","Phone.Number","Street.Address","City","State","Latitude","Longitude","Ownership.Type"
"SDSU - Aztec Shops Pfieffer Lounge","619-594-7733","5500 Campenile Dr","San Diego","CA",32.772279,-117.071411,"Licensed"
"Poway & Community Rd.","858-748-4154","13479 Poway Road, Suite 602","Poway","CA",32.957751,-117.039574,"Company Owned"
"Vons - Bonita #2130","619-512-0125","4404 Bonita Rd","Bonita","CA",32.660509,-117.033947,"Licensed"
"Vons - San Diego #2359","","6555 Mission Gorge Rd","San Diego","CA",32.792321,-117.09646,"Licensed"
"Poway & Oak Knoll, Poway","858-668-3130","12202 Poway Road, 104","Poway","CA",32.951227,-117.067431,"Company Owned"
"Friars & Riverdale, San Diego","619-284-6541","10406 Friars Road","San Diego","CA",32.790976,-117.099279,"Company Owned"
"Tierrasanta & Santo, San Diego","858-565-2168","10601 Tierrasanta Blvd., #A","San Diego","CA",32.822289,-117.101763,"Company Owned"
"Vons - San Diego #2134","858-580-4565","10460 Clairemont M","San Diego","CA",32.830364,-117.104045,"Licensed"
"Camino Del Rio North & Mission Gorg","619-516-3409","4262 Camino Del Rio North","San Diego","CA",32.779813,-117.102808,"Company Owned"
"Albertsons - City Heights #6801","619-563-6565","4421 University Ave","San Diego","CA",32.748635,-117.099204,"Licensed"
"Pomerado & Twin Peaks, Poway","858-391-1003","14835 Pomerado Road","Poway","CA",32.980408,-117.060457,"Company Owned"
"Euclid & Market, San Diego","619-264-1865","350 Euclid Avenue","San Diego","CA",32.709113,-117.08525,"Company Owned"
"Fairmount & University","619-640-3245","3895 Fairmount Avenue","San Diego","CA",32.748481,-117.100702,"Company Owned"
"Aviary & Scripps Ranch, San Diego","858-586-0096","10000 Aviary Drive, Suite A","San Diego","CA",32.904008,-117.100428,"Company Owned"
"Adams & Marlborough - San Diego","619-640-5230","4134 Adams Avenue, Suite 102","San Diego","CA",32.76357,-117.106618,"Company Owned"
"Stonecrest Plaza","858-874-0798","3675 Murphy Canyon Road","San Diego","CA",32.808545,-117.115236,"Company Owned"
"Vons-San Diego #2118","858-282-5007","3550 Murphy Canyon Rd","San Diego","CA",32.807363,-117.116356,"Licensed"
"Hwy 905 & La Media, San Diego","619-710-0082","8299 Otay Mesa Road, D","San Diego","CA",32.567287,-116.965429,"Company Owned"
"Medical Center & E. Palomar, Chula","619-482-5121","605 E. Palomar Street, #B","Chula Vista","CA",32.614735,-117.0262,"Company Owned"
"Telegraph Cany & I-805, Chula Vista","619-482-9415","519 Telegraph Canyon Road","Chula Vista","CA",32.628554,-117.040778,"Company Owned"
"Von's - Chula Vista #2336","619-232-1234","360 E H St","Chula Vista","CA",32.639253,-117.05091,"Licensed"
"Vons - San Diego #2358","619-280-7634","3610 Adams Ave","San Diego","CA",32.763963,-117.114532,"Licensed"
"Target Natl City Plaza Bonita T-223","619-791-2749","3060 Plaza Bonita Rd","National City","CA",32.657178,-117.066548,"Licensed"
"Plaza Bonita, National City","619-475-2175","3030 Plaza Bonita Road, 9016","National City","CA",32.655929,-117.065758,"Company Owned"
"Vons-San Diego #2107","858-693-0638","10675 Scripps Poway Pkwy","San Diego","CA",32.935701,-117.098277,"Licensed"
"Scripps Ranch Village","858-547-3968","10625 Scripps Poway Parkway, Suite 10A","San Diego","CA",32.935523,-117.099187,"Company Owned"
"Plaza & Grove","619-472-5318","2230 E. Plaza Blvd.","National City","CA",32.678119,-117.082029,"Company Owned"
"Carmel Mountain","858-675-0412","11885 Carmel Mountain, Ste #909","San Diego","CA",32.981436,-117.07525,"Company Owned"
"MCAS Miramar","858-689-1460","Sodexho at MCAS Miramar, Learning Center Bldg 5305","San Diego","CA",32.8652,-117.1234,"Licensed"
"Adams & Felton, San Diego","619-282-2962","3352 Adams Avenue","San Diego","CA",32.763558,-117.121596,"Company Owned"
"Friars Rd & Fenton Pkwy, San Diego","619-516-1360","2245 Fenton Pkwy, 110","San Diego","CA",32.782744,-117.126136,"Company Owned"
"Sweetwater & The 805 Fwy, National","619-477-0230","1860 Sweetwater Road, A-1","National City","CA",32.661118,-117.080094,"Company Owned"
"Clairmont Mesa & Overland, San Dieg","858-614-0263","9211 Clairmont Mesa Blvd., 101","San Diego","CA",32.831155,-117.130697,"Company Owned"
"Albertsons-Carmel Mtn#6772","858-672-2552","14340 Penasquitos Road","San Diego","CA",32.976897,-117.089143,"Licensed"
"32nd & University, San Diego","619-285-9814","3206 University Ave., Suite A","San Diego","CA",32.748678,-117.124976,"Company Owned"
"Rancho Bernardo & Pomerado, San Die","858-487-1746","12469 Rancho Bernardo Road","San Diego","CA",33.018125,-117.062038,"Company Owned"
"Mira Mesa & I-15, San Diego","858-831-0313","10720 Westview Parkway","San Diego","CA",32.915379,-117.120836,"Company Owned"
"Rancho Penasquitos & I-15, San Dieg","858-538-0998","12889 Rancho Penasquitos Blvd., #A","San Diego","CA",32.951264,-117.107275,"Company Owned"
"Albertsons-Mira Mesa #6770","858-578-7032","10740 Westview Pkwy.","San Diego","CA",32.91548,-117.121943,"Licensed"
"Mercy & I-15, San Diego","858-578-7228","9932 Mercy Road, 101","San Diego","CA",32.937694,-117.113636,"Company Owned"
"Vons-San Diego #2355","619-284-6672","4145 30th St","San Diego","CA",32.75341,-117.129541,"Licensed"
"4th & C, Chula Vista","619-422-5632","20 3rd Avenue, #204","Chula Vista","CA",32.649543227382,-117.08356078427,"Company Owned"
"29th & University, San Diego","619-692-0755","2899 University Avenue","San Diego","CA",32.74826,-117.131167,"Company Owned"
"Rancho Bernardo","858-675-7450","11922 Bernardo Plaza Drive","San Diego","CA",33.021225,-117.073407,"Company Owned"
"Palm & The 805 Fwy, San Diego","619-690-5411","940 Dennery Road, #101","San Diego","CA",32.581330403687,-117.03299950998,"Company Owned"
"Kearny Mesa","858-278-9365","4240 Kearny Mesa Blvd.","San Diego","CA",32.818428,-117.149732,"Company Owned"
"Park in the Valley - San Diego","619-297-2497","1620 Camino De La Reina, Suite #E-2","San Diego","CA",32.770825838008,-117.149702,"Company Owned"
"28th & B Street, San Diego","619-231-7637","1206 28th Street","San Diego","CA",32.71813,-117.134032,"Company Owned"
"Convoy & Raytheon, San Diego","858-560-0337","4898 Convoy Street, 100","San Diego","CA",32.830427,-117.153709,"Company Owned"
"Sodexho@Naval Station 32nd. St. San","","2260 Callagan Hwy. Bldg. 3187","San Diego","CA",32.677531,-117.116188,"Licensed"
"Aramark-Cambridge Healthcare","858-277-7582","7910 Frost Street","San Diego","CA",32.800503,-117.154606,"Licensed"
"Rancho Bernardo & W. Bernardo","858-385-9384","11611 Rancho Bernardo Rd.","San Diego","CA",33.023492,-117.081778,"Company Owned"
"Rancho Penasquitos","858-538-5440","13289-4 Black Mountain Rd","San Diego","CA",32.95845,-117.124771,"Company Owned"
"Vons-San Diego #2081","858-484-7234","13255 Black Mountain Rd","San Diego","CA",32.957901,-117.125227,"Licensed"
"Target San Diego/Mission T-1410","619-542-0025","1288 Camino Del Rio N","San Diego","CA",32.766956,-117.15124,"Licensed"
"Broadway & H St., Chula Vista","619-585-8872","595 H Street, A","Chula Vista","CA",32.631253,-117.089193,"Company Owned"
"Chula Vista Center, Chula Vista","619-409-1848","555 Broadway, # 147","Chula Vista","CA",32.629502,-117.087905,"Company Owned"
"Naval Station San Diego-West Side","619-556-5958","2375 Recreation Way","San Diego","CA",32.681199,-117.122719,"Licensed"
"Linda Vista & Mesa College","858-874-6938","7625 Linda Vista Road, #104","San Diego","CA",32.801186,-117.15766,"Company Owned"
"Friars Mission","619-298-8367","5694 Mission Center Road, #604","San Diego","CA",32.776244,-117.155014,"Company Owned"
"Target San Diego T-305","","8251 Mira Mesa Blvd","San Diego","CA",32.911241,-117.145874,"Licensed"
"Vons-San Diego #2136","858-271-4830","8310 Mira Mesa Blvd","San Diego","CA",32.915264,-117.144936,"Licensed"
"Mira Mesa Mall","858-586-6361","8250 Mira Mesa Blvd., Suite H","San Diego","CA",32.913849,-117.145956,"Company Owned"
"28th & National, San Diego","619-231-4791","2828 National Avenue, 100","San Diego","CA",32.696261,-117.132621,"Company Owned"
"University & Richmond - San Diego","619-298-8111","1240 University Avenue","San Diego","CA",32.748739,-117.152304,"Company Owned"
"Frazee & Friars, San Diego","619-683-2419","7610 Hazard Center Drive, 513","San Diego","CA",32.770592,-117.158149,"Company Owned"
"University & Vermont","619-683-7621","1080 University Ave","San Diego","CA",32.749531,-117.15378,"Company Owned"
"Broadway & Oxford, Chula Vista","619-425-0467","1208 Broadway, #101","Chula Vista","CA",32.60636,-117.0801,"Company Owned"
"Clairemont Mesa & Shawline, SDiego","858-278-6103","7035 Clairmont Mesa Blvd, Suite 402","San Diego","CA",32.83234,-117.166043,"Company Owned"
"Palm & Beyer","619-575-4337","3320 Palm Avenue","San Diego","CA",32.584707,-117.061218,"Company Owned"
"Target Vista T-1040","760-941-0220","1751 University Dr","Vista","CA",33.170235,-117.21476,"Licensed"
"Miramar & Production, San Diego","858-831-9264","7030 Miramar Road","San Diego","CA",32.879123,-117.163714,"Company Owned"
"5TH and Robinson","619-295-9310","3801 Fifth Avenue","San Diego","CA",32.747192,-117.160134,"Company Owned"
"Palomar & Industrial","619-409-9688","670 Palomar Street","San Diego","CA",32.603733,-117.083711,"Company Owned"
"Fashion Valley Mall - San Diego","619-299-2593","7007 Friars Road, Suite 861","San Diego","CA",32.76746,-117.166553,"Company Owned"
"Fashion Valley Mall - S. D. Relo","619-299-2593","7007 Friars Road, 855A","San Diego","CA",32.76943,-117.16847,"Company Owned"
"5th & Laurel, San Diego","619-702-2113","2440 5th Avenue","San Diego","CA",32.731064,-117.160435,"Company Owned"
"Camino Del Norte & Dove Canyon, San","858-487-0972","16621 Dove Canyon Road, 110","San Diego","CA",33.015983,-117.110862,"Company Owned"
"10th & Market, San Diego","619-696-3750","1011 Market Street, C-1","San Diego","CA",32.711361,-117.155362,"Company Owned"
"Vons-San Diego #2784","","515 W Washington St","San Diego","CA",32.749785,-117.168731,"Licensed"
"525 B Street","619-232-3235","1194 Sixth Avenue","San Diego","CA",32.717651,-117.159434,"Company Owned"
"Falcon & Washington, San Diego","619-291-4115","784 W. Washington St.","San Diego","CA",32.750044,-117.170272,"Company Owned"
"Vons - San Diego #2040","858-279-4661","5555 Balboa Ave","San Diego","CA",32.818351,-117.179035,"Licensed"
"Target San Diego/Balboa T-2465","858-699-0114","5454 Balboa Ave","San Diego","CA",32.82193,-117.179085,"Licensed"
"North County Fair Mall - Escondido","760-432-6211","200 East Via Rancho Parkway, B-255","Escondido","CA",33.071479,-117.066961,"Company Owned"
"5th & F Street, San Diego","619-235-0573","511 F Street","San Diego","CA",32.713589,-117.159966,"Company Owned"
"Del Lago & Via Rancho Pkwy, Escondi","760-489-6550","3440 Del Lago Blvd., Suite G","Escondido","CA",33.070265,-117.070762,"Company Owned"
"4th & Market, San Diego","619-234-6945","345 Market Street","San Diego","CA",32.711306,-117.161239,"Company Owned"
"Genesee Plaza","858-278-3467","4227 Genesee Avenue","San Diego","CA",32.819989,-117.181767,"Company Owned"
"Hilton San Diego Bayfront","619-321-4334","1 Park Blvd","San Diego","CA",32.703294,-117.158209,"Licensed"
"Horton Plaza II","619-696-3297","75 Horton Plaza","San Diego","CA",32.713654,-117.162437,"Company Owned"
"Horton Plaza","619-239-4160","324 Horton Plaza, 161","San Diego","CA",32.713469,-117.162436,"Company Owned"
"San Diego Convention Center","619-525-5835","111 West Harbor Drive","San Diego","CA",32.706319,-117.160637,"Licensed"
"Mira Mesa &Camino Santa Fe, San Die","858-623-0641","6765 Mira Mesa Blvd., Ste 149","San Diego","CA",32.907048,-117.172398,"Company Owned"
"Albertsons-San Diego #6742","858-780-9026","7895 Highland Village Place","San Diego","CA",32.961081,-117.153857,"Licensed"
"India & Hawthorn, San Diego","619-235-4376","801 Hawthorn Street, 1","San Diego","CA",32.726182,-117.169499,"Company Owned"
"San Diego Conv Ctr Lobby 3rd Loc","619-525-5821","111 West Harbor Drive","San Diego","CA",32.70753,-117.163801,"Licensed"
"San Diego Conv Ctr - Location 2","619-525-5840","111 W Harbor Dr","San Diego","CA",32.70753,-117.163801,"Licensed"
"Camino de la Plaza & I-5, San Ysidr","619-690-5144","4201 Camino de la Plaza, #102","San Ysidro","CA",32.544048,-117.040563,"Company Owned"
"Marriott San Diego Marina","619-230-8914","333 West Harbor Drive","San Diego","CA",32.708125,-117.16575,"Licensed"
"Broadway & Kettner, San Diego","619-233-0393","600 West Broadway, Suite 115","San Diego","CA",32.71588,-117.169052,"Company Owned"
"Embassy Suites San Diego Lobby","","601 Pacific Hwy","San Diego","CA",32.711711,-117.17072,"Licensed"
"Palm & Saturn, San Diego","619-575-2230","635 Saturn Blvd., Suite B","San Diego","CA",32.584653,-117.09216,"Company Owned"
"Target Clovis T-2018","559-321-0009","695 W Herndon Ave","Clovis","CA",36.837664,-119.725677,"Licensed"
"Clairemont & Balboa, San Diego","858-581-1124","3895 Clairemont Drive","San Diego","CA",32.811439,-117.200621,"Company Owned"
"Linda Vista & Napa, San Diego","619-497-0328","5175 Linda Vista Road","San Diego","CA",32.764901,-117.197102,"Company Owned"
"Clairemont Square","858-272-5320","4711-E Clairemont Drive","San Diego","CA",32.829635,-117.203207,"Company Owned"
"Vons-San Diego #2120","858-483-4670","4725 Clairemont Dr","San Diego","CA",32.830204,-117.20501,"Licensed"
"Marine Corps Recruit Depot","619-725-6474","3800 Chosin Avenue, Bldg 10","San Diego","CA",32.74339,-117.198209,"Licensed"
"Coronado","619-437-8306","960 Orange Avenue","Coronado","CA",32.686453,-117.180079,"Company Owned"
"SAN Terminal W-3","619-231-5100","3665 N. Harbor Drive","San Diego","CA",32.729509,-117.195826,"Licensed"
"SAN Terminal E-5","619-231-5100","3665 N. Harbor Drive","San Diego","CA",32.729509,-117.195826,"Licensed"
"SAN Terminal E-2","619-231-5100","3665 N. Harbor Drive","San Diego","CA",32.729509,-117.195826,"Licensed"
"Vons-Escondido #2344","760-743-8860","351 W Felicita Ave","Escondido","CA",33.102899,-117.073522,"Licensed"
"SAN Terml 1-Southwest Air Conc","","3665 N Harbor Dr","San Diego","CA",32.732368,-117.196785,"Licensed"
"Felicita & Centre City Parkway","760-839-1615","1831 S Centre City Parkway","Escondido","CA",33.101772,-117.075032,"Company Owned"
"Sorrento Court - San Diego","858-452-3035","9430 Scranton Road, Suite #103","San Diego","CA",32.893661,-117.203219,"Company Owned"
"SAN Terminal 1 West Rotunda","619-231-5100","3665 N Harbor Dr, 210","San Diego","CA",32.733269,-117.198324,"Licensed"
"Sheraton San Diego Hotel and Marina","619-692-2300","1380 Harbor Island Drive","San Diego","CA",32.727283,-117.197697,"Licensed"
"SAN Terminal 2 West","619-224-9331","3665 N Harbor Dr","San Diego","CA",32.733767,-117.200939,"Licensed"
"University Town Centre","858-457-1044","4545 La Jolla Village Dr","San Diego","CA",32.873564628153,-117.210535,"Company Owned"
"Sports Arena & Rosecrans, San Diego","619-523-9253","3145 Sports Arena Blvd., #A","San Diego","CA",32.75159,-117.20618,"Company Owned"
"SAN Terminal 2","619-231-5100","3665 N. Harbor Drive","San Diego","CA",32.729495,-117.202342,"Licensed"
"Point Loma","619-523-9189","3305 Rosecrans Ave","San Diego","CA",32.747853,-117.207231,"Company Owned"
"Governor Dr. & Regents Rd., SD","858-404-0704","3202 Governor Drive, 110","San Diego","CA",32.851685,-117.215768,"Company Owned"
"Genesee & Nobel Dr., San Diego","858-784-0076","8750 Genesee Avenue, #244","San Diego","CA",32.868837,-117.214187,"Company Owned"
"Target San Diego T-201","619-223-2491","3245 Sports Arena Blvd","San Diego","CA",32.752268,-117.211677,"Licensed"
"Regents & La Jolla Village, La Joll","858-455-9055","4150 Regents Park Row","La Jolla","CA",32.872929,-117.21751,"Company Owned"
"Vons-San Diego #2053","619-222-6462","3645 Midway Dr","San Diego","CA",32.751393,-117.217161,"Licensed"
"Albertsons-Escondido #6713","760-735-5131","1509 E Valley Parkway","Escondido","CA",33.131787,-117.059729,"Licensed"
"Vons - San Diego #2012","858-455-6130","7788 Regents Rd","San Diego","CA",32.862504,-117.223711,"Licensed"
"Valley Parkway & Harding, Escondido","760-747-6559","1485 E. Valley Parkway, #A","Escondido","CA",33.132659,-117.061845,"Company Owned"
"Vons - San Diego #2735","619-758-1725","2495 Truxton Rd #100","San Diego","CA",32.736887341475,-117.220683,"Licensed"
"Carmel Mountain & E. Ocean Air, SD","858-350-6704","4645 Carmel Mountain Rd., #203","San Diego","CA",32.920412,-117.214219,"Company Owned"
"Roosevelt & Rosecrans, San Diego","619-758-1935","2401 Truxtun Road, 101","San Diego","CA",32.736301,-117.217055,"Company Owned"
"Naval Station @ North Island","619-522-9500","2002 Rogers Rd","San Diego","CA",32.689711,-117.202294,"Licensed"
"Harbor & Laning, San Diego","619-226-2514","2556 Laning Road, 105","San Diego","CA",32.727909,-117.217685,"Company Owned"
"Escondido, & Valley Pkwy, Escondido","760-233-0128","320 W. Valley Parkway","Escondido","CA",33.121277,-117.085332,"Company Owned"
"La Jolla Village Square","858-452-4205","8657 Villa La Jolla Drive, 205","La Jolla","CA",32.865068,-117.232112,"Company Owned"
"Target Escondido T-274","760-489-6119","1280 Auto Park Way","Escondido","CA",33.11375,-117.099766,"Licensed"
"Escondido Promenade","760-489-0993","1282-C Auto Parkway","Escondido","CA",33.112857,-117.100871,"Company Owned"
"Albertsons -- Escondido #6705","760-738-1669","1570 W Valley Parkway","Escondido","CA",33.108862,-117.105691,"Licensed"
"Pacific Beach","858-270-6090","1774-A Garnet Ave","San Diego","CA",32.801524,-117.238432,"Company Owned"
"Vons-San Diego #2116","858-273-8340","1702 Garnet St","San Diego","CA",32.801867,-117.238482,"Licensed"
"Rosecrans & Ingelow","619-758-1728","1552 Rosecrans Street","San Diego","CA",32.726814,-117.227316,"Company Owned"
"Mission & Quince, Escondido","760-747-1396","603 W. Mission Ave.","Escondido","CA",33.127495,-117.093701,"Company Owned"
"Rosecrans & Carleton, SD","619-758-1728","1221 Rosecrans Street, Suite A","San Diego","CA",32.722831,-117.230311,"Company Owned"
"Garnet & Fanuel, Pacific Beach","858-274-2031","1359 Garnet Avenue","Pacific Beach","CA",32.798728,-117.2451,"Company Owned"
"Carmel Creek & Valley Centre","858-847-3085","3881 Valley Centre Drive","San Diego","CA",32.937451,-117.230332,"Company Owned"
"Vons-Del Mar #2119","858-793-4661","3850 Valley Center Dr.","Del Mar","CA",32.938704,-117.231722,"Licensed"
"Del Mar Highlands","858-792-4041","3485 Del Mar Heights Rd., A-3","San Diego","CA",32.953263,-117.2312,"Company Owned"
"La Jolla Shores & Torrey Pines, La","858-454-4423","2206 Torrey Pines Road, B","La Jolla","CA",32.850589,-117.25484,"Company Owned"
